order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD110968,CUST10367,2024-10-15,46.0,Los Angeles,west,Books,4,57.44,10.5,205.64,Cash on Delivery,Website,5.54,Processing,True,1.3,,,Synthetic_Ecommerce
ORD105702,CUST13326,2024-12-24,,Dallas,East,Beauty,7,38.2,25.9,198.14,PayPal,Mobile App,11.5,Delivered,True,1.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD145231,CUST10528,2025-09-25,28.0,Chicago,South,Home,7,69.94,21.8,382.85,debit card,Marketplace,8.37,Shipped,False,1.8,Fragile item,,Synthetic_Ecommerce
ORD151609,CUST12494,2022-09-22,65.0,Chicago,East,Electronics,7,25.24,21.2,139.22,Credit Card,Mobile App,16.23,Delivered,True,3.2,Fragile item,,Synthetic_Ecommerce
ORD137046,CUST18830,2022-08-20,42.0,Phoenix,Midwest,Sports,2,14.18,16.2,23.77,Cash on Delivery,Website,6.08,Delivered,False,1.7,No special instructions,,Synthetic_Ecommerce
ORD138013,CUST21045,2023-04-22,55.0,Los Angeles,West,Clothing,6,31.53,37.3,118.62, UPI ,Marketplace,8.92,Delivered,False,2.3,Call before delivery,,Synthetic_Ecommerce
ORD102840,CUST15255,2025-09-27,21.0,Houston,East,Electronics,7,12.41,38.1,53.77,Debit Card,Website,7.38,Delivered,False,1.5,Leave at door,,Synthetic_Ecommerce
ORD135298,CUST21118,2027-07-07,55.0,Phoenix,Midwest,Beauty,1,55.99,24.0,42.55,Credit Card,Mobile App,,Delivered,False,1.6,Leave at door,,Synthetic_Ecommerce
ORD137941,CUST15357,2025-06-28,56.0,New York,West,Books,1,39.2,17.7,32.26,credit card,Mobile App,4.34,Delivered,True,2.7,No special instructions,,Synthetic_Ecommerce
ORD132523,CUST20658,2022-01-30,41.0,New York,MIDWEST,Clothing,2,23.68,15.8,39.88,Credit Card,Store,0.77,Delivered,True,3.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD147273,CUST15625,02-11-2026,68.0,Dallas,South,Beauty,7,27.3,16.9,158.8,PayPal,Website,12.54,Delivered,False,3.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD129204,CUST14307,15/10/2023,26.0,Dallas,South,Beauty,1,51.39,18.1,42.09,Cash on Delivery,Mobile App,8.94,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD137815,CUST12619,2022-08-26,45.0,Dallas,East,Books,4,32.31,32.1,87.75,Cash on Delivery,Marketplace,0.67,Delivered,False,1.5,,,Synthetic_Ecommerce
ORD131089,CUST19630,2025-11-12,36.0,Los Angeles,South,Electronics,3,67.4,8.1,185.82,COD,Website,9.64,Delivered,True,3.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD108324,CUST16316,2024-06-01,,New York,Midwest,Home,6,4.53,1.8,26.69,Cash on Delivery,Website,14.59,Delivered,False,3.3,No special instructions,,Synthetic_Ecommerce
ORD142145,CUST20229,2024-04-25,31.0,Phoenix,Midwest,Sports,7,24.8,12.0,152.77,Cash on Delivery,Store,9.91,Shipped,False,4.4,Leave at door,,Synthetic_Ecommerce
ORD104588,CUST17277,2023-10-03,68.0,Houston,Midwest,Sports,7,50.05,3.8,337.04,PayPal,Mobile App,14.99,Delivered,False,3.1,Call before delivery,,Synthetic_Ecommerce
ORD130645,CUST13923,2024-10-20,45.0,Dallas,East,Electronics,3,33.49,29.5,70.83,PayPal,Mobile App,0.7,Delivered,False,3.0,Fragile item,,Synthetic_Ecommerce
ORD134894,CUST14303,2026-04-01,60.0,Dallas,Midwest,Electronics,4,39.39,26.1,116.44,UPI,Mobile App,7.72,Delivered,False,3.4,Leave at door,,Synthetic_Ecommerce
ORD145861,CUST21138,2022-05-19,55.0,New York,West,Home,4,20.13,1.0,79.71,,Marketplace,1.27,Delivered,True,4.4,Gift order,,Synthetic_Ecommerce
ORD109047,CUST20206,2024-09-13,,Chicago,SOUTH,Beauty,4,154.03,33.2,411.57,Cash on Delivery,Marketplace,17.06,Delivered,True,1.8,Gift order,,Synthetic_Ecommerce
ORD103595,CUST13478,2022-07-20,61.0,Phoenix,East,Home,4,20.98,22.4,65.12,PayPal,Marketplace,4.37,Delivered,True,1.5,Call before delivery,,Synthetic_Ecommerce
ORD119644,CUST18407,2023-09-18,,Houston,East,Books,3,66.35,8.4,182.33,UPI,Website,19.96,Delivered,False,1.7,Call before delivery,,Synthetic_Ecommerce
ORD121682,CUST15039,2023-07-31,,Phoenix,South,Home,1,86.65,33.5,57.62,Debit Card,Mobile App,12.99,Delivered,True,1.4,Leave at door,,Synthetic_Ecommerce
ORD133070,CUST10581,2023.12.14,44.0,Dallas,South,Sports,7,37.15,16.5,217.14,PayPal,Website,13.0,Delivered,True,1.2,Gift order,,Synthetic_Ecommerce
ORD141887,CUST19239,25th Mar 2024,60.0,New York,East,Home,2,15.46,38.1,19.14,Debit Card,Mobile App,15.38,Processing,False,2.9,No special instructions,,Synthetic_Ecommerce
ORD101415,CUST19405,9th Mar 2023,56.0,New York,East,Clothing,2,25.86,,44.01,Debit Card,Store,23.31,Delivered,True,1.2,Gift order,,Synthetic_Ecommerce
ORD110948,CUST20951,28/03/2022,,New York,South,Sports,2,21.33,,26.11,UPI,Marketplace,6.83,Returned,True,4.4,Call before delivery,,Synthetic_Ecommerce
ORD126094,CUST10446,2025-04-26,71.0,Los Angeles,West,Clothing,3,21.77,10.4,58.52,Debit Card,Mobile App,32.87,Shipped,True,4.4,Gift order,,Synthetic_Ecommerce
ORD107494,CUST20333,2023.04.29,37.0,Dallas,South,Electronics,4,35.3,25.3,105.48,UPI,Mobile App,17.71,Cancelled,True,,Fragile item,,Synthetic_Ecommerce
ORD144567,CUST19439,2024-05-15,34.0,Phoenix,East,Clothing,1,20.67,32.7,13.91,Debit Card,Website,14.32,Delivered,True,,Fragile item,,Synthetic_Ecommerce
ORD100201,CUST20902,2023-05-07,60.0,Los Angeles,East,Clothing,5,29.74,21.5,116.73,Cash on Delivery,Store,2.8,Processing,True,4.1,Call before delivery,,Synthetic_Ecommerce
ORD135626,CUST17637,2024.05.29,44.0,Houston,South,Home,1,20.27,39.0,12.36,PayPal,Marketplace,7.4,**Delivered**,True,4.7,No special instructions,,Synthetic_Ecommerce
ORD104336,CUST19083,2026-07-06,26.0, Dallas ,East,Home,5,20.16,14.5,86.18,Cash on Delivery,Mobile App,8.6,Delivered,True,3.5,Fragile item,,Synthetic_Ecommerce
ORD134720,CUST16062,2026-06-21,,Dallas,West,Home,4,77.19,1.0,305.67,,Marketplace,8.16,Delivered,True,2.4,Gift order,,Synthetic_Ecommerce
ORD151602,CUST18017,2026.06.13,44.0,New York,Midwest,Books,2,94.93,28.3,136.13,UPI,Website,5.6,Delivered,True,4.1,Leave at door,,Synthetic_Ecommerce
ORD118139,CUST14164,2026-07-23,23.0,Chicago,East,Clothing,7,66.16,39.4,280.65,Credit Card,Mobile App,4.24,Delivered,True,2.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD143370,CUST21640,2025-07-21,47.0,Phoenix,South,Books,3,33.79,22.4,78.66,UPI,Website,20.3,Processing,False,1.7,Leave at door,,Synthetic_Ecommerce
ORD107534,CUST12670,2024-07-16,61.0,Dallas,West,Books,2,45.47,8.9,82.85,Debit Card,Mobile App,16.02,Processing,False,2.8,No special instructions,,Synthetic_Ecommerce
ORD124906,CUST15020,2025-01-21,61.0,Phoenix,West,Beauty,3,82.03,3.0,238.71,PayPal, store ,21.26,Cancelled,True,2.6,,,Synthetic_Ecommerce
ORD144175,CUST18222,16th Apr 2024,58.0, New York ,East,Sports,2,28.95,17.4,47.83,Debit Card,Store,8.37,Shipped,True,3.7,,,Synthetic_Ecommerce
ORD107839,CUST15166,2024-05-01,29.0,Dallas,South,Sports,1,51.45,9.4,46.61,Credit Card,Marketplace,10.56,Delivered,True,2.9,Call before delivery,,Synthetic_Ecommerce
ORD102927,CUST13848,2024-01-17,,New York,Midwest,Clothing,1,23.79,5.6,22.46,Credit Card,Mobile App,9.18,Delivered,True,3.1,Call before delivery,,Synthetic_Ecommerce
ORD105988,CUST20404,2024-04-15,64.0,Houston,Midwest,Electronics,3,33.04,24.1,75.23,Credit Card,Website,8.94,Shipped,False,2.2,Fragile item,,Synthetic_Ecommerce
ORD145455,CUST17393,2nd Jan 2022,59.0,Dallas,South,Clothing,6,35.01,4.5,200.61,Debit Card,Store,3.94,Processing,True,3.2,No special instructions,,Synthetic_Ecommerce
ORD117340,CUST11016,2024-05-06,55.0,Chicago,West,Sports,4,75.0,14.3,257.1,PayPal,Mobile App,6.89,Delivered,False,3.3,Leave at door,,Synthetic_Ecommerce
ORD144470,CUST13756,2024-02-12,57.0,Phoenix,East,Beauty,1,63.47,22.2,49.38,Credit Card,Mobile App,24.84,Delivered,True,1.7,Gift order,,Synthetic_Ecommerce
ORD101171,CUST17569,9th Feb 2023,71.0,CHI,East,Clothing,6,14.72,27.5,64.03,UPI,Mobile App,0.88,Delivered,True,,Fragile item,,Synthetic_Ecommerce
ORD102686,CUST12933,2027-11-19,58.0,Dallas,South,Sports,7,27.87,14.5,166.8,Cash on Delivery,Marketplace,19.22,Delivered,True,1.1,Gift order,,Synthetic_Ecommerce
ORD132324,CUST15271,2025-01-28,50.0,Los Angeles,West,Sports,1,75.35,27.7,54.48,COD,Website,2.87,Shipped,True,2.5,,,Synthetic_Ecommerce
ORD133752,CUST21227,19/07/2022,,Los Angeles,Midwest,Electronics,7,21.72,36.9,95.94,Debit Card,Marketplace,22.06,Delivered,False,3.1,Fragile item,,Synthetic_Ecommerce
ORD121113,CUST14728,2024-05-28,40.0,Dallas,South,Electronics,7,15.79,,73.94,Debit Card,Mobile App,13.27,Delivered,True,3.6,Call before delivery,,Synthetic_Ecommerce
ORD142665,CUST21743,2023-02-15,21.0,Houston,Midwest,Sports,5,36.32,37.4,113.68,Cash on Delivery,Website,9.89,Delivered,False,1.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD145096,CUST20487,2022-10-17,59.0,Houston,EAST,Beauty,4,34.15,,126.36,UPI,Mobile App,24.9,Delivered,True,4.0,No special instructions,,Synthetic_Ecommerce
ORD106704,CUST20735,27/01/2022,51.0,New York,Midwest,Beauty,2,115.73,36.7,146.51,Debit Card,Store,18.94,Delivered,False,4.0,Gift order,,Synthetic_Ecommerce
ORD146118,CUST20105,2023-04-16,37.0,New York,West,Beauty,3,45.69,21.8,107.19,Debit Card,Mobile App,20.64,Delivered,True,4.5,No special instructions,,Synthetic_Ecommerce
ORD110955,CUST15411,2023-10-05,74.0,New York,Midwest,Home,7,15.37,7.1,99.95,,Marketplace,11.78,Delivered,True,1.6,Call before delivery,,Synthetic_Ecommerce
ORD112280,CUST18295,2026-01-15,,Houston,East,Home,6,44.56,27.8,193.03,Debit Card,Store,17.91,Returned,False,2.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD122205,CUST18005,2025-03-15,21.0,Dallas,South,Home,6,31.59,18.6,154.29,PayPal,Website,11.81,Shipped,False,,Leave at door,,Synthetic_Ecommerce
ORD100802,CUST16186,2022-06-14,28.0,Houston,East,Beauty,5,120.52,17.4,497.75,Debit Card,Website,6.68,Cancelled,True,,Gift order,,Synthetic_Ecommerce
ORD138536,CUST13763,2024-05-23,,New York,Midwest,Home,6,37.34,17.0,185.95,Credit Card,Marketplace,1.08,Delivered,True,2.6,Call before delivery,,Synthetic_Ecommerce
ORD119632,CUST12395,2023-10-27,18.0,New York,West,Beauty,2,57.5,13.2,99.82,Debit Card,Marketplace,0.91,Processing,False,1.8,,,Synthetic_Ecommerce
ORD124799,CUST17104,2026-05-06,33.0,Phoenix,East,Electronics,1,58.42,,52.46,Credit Card,Store,22.94,Delivered,False,3.5,Fragile item,,Synthetic_Ecommerce
ORD129899,CUST15159,2023-04-16,53.0,Dallas,South,Electronics,4,21.2,26.5,62.33,Credit Card,Store,9.33,Delivered,False,3.3,Call before delivery,,Synthetic_Ecommerce
ORD131039,CUST19008,2022-11-17,49.0,Chicago,South,Clothing,3,13.15,,32.27,Cash on Delivery,Mobile App,16.55,Shipped,False,1.8,Leave at door,,Synthetic_Ecommerce
ORD118492,CUST15729,2024-03-02,42.0,New York,Midwest,Books,3,39.48,,95.82,Credit Card,Marketplace,4.12,Returned,True,3.1,Gift order,,Synthetic_Ecommerce
ORD112540,CUST19773,2023-06-15,28.0,Los Angeles,West,Books,6,18.16,37.7,67.88,Cash on Delivery,Website,24.59,Processing,False,4.7,No special instructions,,Synthetic_Ecommerce
ORD131393,CUST21714,2026-08-24,33.0,Los Angeles,East,Electronics,7,81.19,6.7,530.25,UPI,Store,3.31,Delivered,True,4.0,Gift order,,Synthetic_Ecommerce
ORD115181,CUST14453,2025-12-06,61.0,Dallas,East,Sports,7,41.8,24.4,221.21,PayPal,Store,10.14,Processing,False,1.1,No special instructions,,Synthetic_Ecommerce
ORD139111,CUST12799,2026-06-18,52.0,Chicago,Midwest,Beauty,7,77.17,23.1,415.41,Cash on Delivery,Store,,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD124008,CUST15809,11/09/2023,73.0,Dallas, E ,Clothing,6,51.36,22.2,239.75,PayPal,Website,4.36,Cancelled,True,1.1,Leave at door,,Synthetic_Ecommerce
ORD102939,CUST12026,15th May 2024,26.0,N.Y.,Midwest,Beauty,4,61.57,2.2,240.86,Credit Card,Marketplace,18.75,Delivered,True,4.0,Fragile item,,Synthetic_Ecommerce
ORD135853,CUST14648,2026-04-01,37.0,Chicago,Midwest,Beauty,3,24.2,4.4,69.41,UPI,Mobile App,8.2,Returned,True,4.4,Fragile item,,Synthetic_Ecommerce
ORD134711,CUST21987,2026-06-16,61.0,Houston,South,Books,2,20.89,10.5,37.39,Cash on Delivery,Marketplace,2.52,Delivered,True,2.9,Leave at door,,Synthetic_Ecommerce
ORD124707,CUST17434,2026-04-25,50.0,Houston,West,Home,2,15.38,8.5,28.15,UPI,Mobile App,4.78,Delivered,True,,Leave at door,,Synthetic_Ecommerce
ORD106948,CUST14500,2026-02-01,49.0,Los Angeles,West,Beauty,3,19.34,,54.31,Credit Card,Marketplace,13.08,Delivered,False,4.2,No special instructions,,Synthetic_Ecommerce
ORD115753,CUST17778,2026-07-26,47.0,Chicago,East,Electronics,5,20.36,15.8,85.72,,Marketplace,18.0,Processing,True,3.0,Leave at door,,Synthetic_Ecommerce
ORD106645,CUST18492,2023-08-24,28.0,NY,South,Electronics,4,13.67,16.2,45.82,Cash on Delivery,Store,16.63,Shipped,True,1.7,Call before delivery,,Synthetic_Ecommerce
ORD148735,CUST14319,2026-04-02,54.0,Houston,West,Books,3,45.23,38.8,83.04,Credit Card,Marketplace,16.36,Delivered,False,1.9,Gift order,,Synthetic_Ecommerce
ORD109950,CUST14921,2024-03-10,37.0,Los Angeles,Midwest,Beauty,7,9.26,1.3,63.98,Debit Card,Store,4.8,Delivered,False,3.7,Call before delivery,,Synthetic_Ecommerce
ORD142126,CUST20856,2025-10-01,50.0,New York,East,Home,3,14.77,19.4,35.71,PayPal,Website,7.95,Delivered,False,4.3,Gift order,,Synthetic_Ecommerce
ORD151705,CUST19039,2026-02-05,,Los Angeles,West,Electronics,6,32.16,38.7,118.28,Cash on Delivery,Website,1.3,Delivered,False,1.3,,,Synthetic_Ecommerce
ORD135092,CUST16365,2024-06-30,67.0,New York,Midwest,Home,7,10.24,8.0,65.95,Debit Card,Website,2.09,Delivered,False,3.6,Leave at door,,Synthetic_Ecommerce
ORD148310,CUST11555,2022-03-09,74.0,Los Angeles,West,Beauty,3,105.95,27.5,230.44,Credit Card,Mobile App,9.68,Shipped,False,2.7,Fragile item,,Synthetic_Ecommerce
ORD128314,CUST18176,2023-06-05,74.0,Houston,South,Sports,4,42.99,39.0,104.9,Debit Card,Store,24.78,Delivered,False,1.8,,,Synthetic_Ecommerce
ORD106319,CUST13745,2025-12-01,29.0,Los Angeles,Midwest,Home,5,43.51,16.4,181.87,UPI,Marketplace,1.79,Delivered,False,1.5,,,Synthetic_Ecommerce
ORD132625,CUST20789,2022-03-19,30.0,Houston,West,Home,3,96.53,,238.91,Debit Card,Mobile App,3.02,Processing,True,1.3,Call before delivery,,Synthetic_Ecommerce
ORD106847,CUST14831,2023-12-04,59.0,Los Angeles, S ,Clothing,4,16.04,13.7,55.37,PayPal,Marketplace,24.11,Delivered,False,4.5,No special instructions,,Synthetic_Ecommerce
ORD149443,CUST11938,2023-11-06,48.0,Phoenix,East,Beauty,1,15.95,31.8,10.88,Debit Card,Website,,Cancelled,False,4.3,Deliver after 5 PM,,Synthetic_Ecommerce
ORD106767,CUST16681,24th May 2025,67.0,Dallas,East,Books,5,35.4,16.9,147.09,Debit Card,Website,24.94,Cancelled,True,2.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD149298,CUST21744,2022-08-17,32.0,Los Angeles,East,Books,7,24.83,0.6,172.77,Credit Card,Marketplace,0.59,Delivered,True,2.2,Call before delivery,,Synthetic_Ecommerce
ORD101132,CUST19533,10/06/2026,49.0,Chicago,South,Beauty,6,95.56,25.8,425.43,Debit Card,Website,6.21,Delivered,False,2.4,Fragile item,,Synthetic_Ecommerce
ORD109537,CUST12572,2024-07-22,37.0,Houston,Mid West,Clothing,1,22.23,23.3,17.05,,Marketplace,17.77,Processing,False,3.5,Gift order,,Synthetic_Ecommerce
ORD140879,CUST10271,2025-01-31,42.0,Phoenix,Midwest,Books,6,87.68,36.0,336.69,PayPal,Store,24.52,Cancelled,False,2.0,Gift order,,Synthetic_Ecommerce
ORD103482,CUST19546,2026-03-03,64.0,Dallas,East,Books,1,6.4,29.4,4.52,PayPal,Mobile App,1.84,Delivered,True,4.0,,,Synthetic_Ecommerce
ORD118778,CUST21729,2022-03-30,56.0,Houston,East,Clothing,7,27.49,,137.01,Cash on Delivery,Mobile App,6.28,Delivered,True,2.2,No special instructions,,Synthetic_Ecommerce
ORD106587,CUST15898,14th Jan 2022,30.0,New York,West,Books,2,5.8,11.5,10.27,Debit Card,Marketplace,21.36,Cancelled,False,3.3,No special instructions,,Synthetic_Ecommerce
ORD151407,CUST17130,2025-09-27,55.0,Dallas,East,Beauty,6,15.31,25.7,68.25,Credit Card,Mobile App,10.85,Cancelled,True,2.4,Gift order,,Synthetic_Ecommerce
ORD106409,cust-21138,2022-06-09,35.0,Dallas,Midwest,Sports,6,31.01,16.4,155.55,PayPal,Store,22.3,Delivered,False,3.0,Leave at door,,Synthetic_Ecommerce
ORD111256,CUST10975,10/07/2024,33.0,New York,East,Home,3,82.37,12.0,217.46,Credit Card,Website,16.61,Delivered,False,2.8,,,Synthetic_Ecommerce
ORD108964,CUST20424,2025-12-15,58.0,New York,Midwest,Clothing,4,11.21,,35.6,Debit Card,Website,10.68,Processing,False,4.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD125570,CUST17165,2022-08-26,72.0,Chicago,East,Beauty,1,42.07,6.1,39.5,PayPal,Store,,Delivered,True,3.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD139225,CUST15880,2022-08-11,19.0,New York,East,Books!!!,1,33.03,11.2,29.33,Cash on Delivery,Website,19.96,Delivered,False,1.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD124621,CUST20969,2025-05-15,24.0,Los Angeles,South,Clothing,4,30.17,37.4,75.55,UPI,Website,5.71,Delivered,False,3.1,Call before delivery,,Synthetic_Ecommerce
ORD151134,CUST13576,2026.04.27,,Chicago,Midwest,Electronics,1,41.05,16.0,34.48,Credit Card,Mobile App,9.77,Delivered,True,2.7,No special instructions,,Synthetic_Ecommerce
ORD102819,CUST18494,2023-03-27,44.0,Chicago,South,Clothing,5,23.78,23.3,91.2,Credit Card,Store,3.89,Processing,True,2.2,Call before delivery,,Synthetic_Ecommerce
ORD103900,CUST16220,08/02/2024,63.0,Los Angeles,Midwest,Beauty,4,33.3,7.5,123.21,PayPal,Marketplace,15.63,Processing,True,3.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD129623,CUST13207,30th Oct 2025,56.0,Dallas,East,Electronics,7,21.65,16.8,126.09,UPI,Mobile App,20.95,Delivered,False,1.0,Gift order,,Synthetic_Ecommerce
ORD125737,CUST11828,2022-01-22,22.0,Houston,East,Beauty,5,90.71,27.4,329.28,Credit Card,Marketplace,22.57,Delivered,False,4.8,No special instructions,,Synthetic_Ecommerce
ORD141617,CUST10510,2024-04-06,66.0,Dallas,west,Home,3,12.01,28.2,25.87,Debit Card,Store,19.12,Processing,False,1.1,Gift order,,Synthetic_Ecommerce
ORD149566,CUST14015,2022-09-29,50.0,chicago,South,Beauty,6,41.42,36.7,157.31,Credit Card,Mobile App,20.58,Delivered,False,4.8,No special instructions,,Synthetic_Ecommerce
ORD112135,CUST12714,2022-12-17,46.0,Houston,South,Clothing,4,52.82,32.9,141.77,,Marketplace,18.13,Processing,True,1.1,No special instructions,,Synthetic_Ecommerce
ORD113119,CUST12756,2024-01-24,40.0,Houston,Midwest,Sports,3,15.39,17.4,38.14,Debit Card,Mobile App,24.51,Delivered,True,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD145761,CUST21494,2023-03-28,21.0,Los Angeles,West,Beauty,4,46.75,35.1,121.36,Credit Card,Marketplace,2.31,Shipped,False,3.1,Gift order,,Synthetic_Ecommerce
ORD124257,CUST10997,11-07-2022,47.0,Houston,South,Clothing,1,68.85,14.5,58.87,paypal,Marketplace,18.14,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD101975,CUST10601,2026-07-14,73.0,Chicago,South,Home,2,97.83,8.4,179.22,PayPal,Marketplace,15.04,Returned,False,3.7,Fragile item,,Synthetic_Ecommerce
ORD143444,CUST13417,2023-06-11,,DAL,South,Home,4,16.17,35.3,41.85,Cash on Delivery,Store,23.18,Cancelled,True,4.7,Call before delivery,,Synthetic_Ecommerce
ORD138226,CUST16582,2022.03.24,75.0,New York,East,Books,3,$52.29,0.1,156.71,Debit Card,Website,10.06,Delivered,False,1.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD122159,CUST19035,2023-11-01,44.0,Los Angeles,Western,Home,6,91.01,11.2,484.9,PayPal,Mobile App,18.39,Shipped,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD144946,CUST11886,2022-03-11,60.0,New York,Midwest,Beauty,3,54.2,16.3,136.1,PayPal,Website,,Shipped,False,3.5,Fragile item,,Synthetic_Ecommerce
ORD149188,CUST19562,2026-03-24,70.0,chicago,West,Electronics,1,52.92,2.8,51.44,Debit Card,Marketplace,9.39,Delivered,True,1.7,,,Synthetic_Ecommerce
ORD123886,CUST14938,2023.03.18,58.0,Los Angeles,West,Sports,6,35.3,19.3,170.92,UPI,Store,19.68,Delivered,True,2.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD123614,CUST11236,2025-08-28,32.0,New York,South,Home,6,17.82,18.8,86.82,UPI,Store,4.07,Delivered,False,4.0,Call before delivery,,Synthetic_Ecommerce
ORD135922,CUST13511,2022-05-16,52.0,Houston,South,Electronics,1,64.29,3.7,61.91,Debit Card,Store,10.98,Delivered,False,1.8,Gift order,,Synthetic_Ecommerce
ORD134384,CUST21976,2025-12-07,42.0,New York,South,Books,6,40.4,2.5,236.34,PayPal,Website,21.63,Delivered,True,5.0,Leave at door,,Synthetic_Ecommerce
ORD116490,CUST14311,2024-07-06,62.0,New York,West,Electronics,6,26.31,31.9,107.50,Cash on Delivery,Marketplace,19.79,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD114865,CUST18585,2023-11-16,38.0,New York,East,Home,2,22.28,5.8,41.98,upi,Marketplace,4.21,Delivered,False,4.7,Fragile item,,Synthetic_Ecommerce
ORD148217,CUST18348,2026-01-21,33.0,Chicago,MIDWEST,Home,7,40.3,38.9,172.36,UPI,Store,11.49,Delivered,False,4.1,No special instructions,,Synthetic_Ecommerce
ORD119493,CUST17977,2023-08-08,30.0,chicago,West,Beauty,1,20.1,19.1,16.26,Debit Card,Marketplace,8.95,Delivered,True,1.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD107104,CUST13378,2024-11-19,47.0,Chicago,West,Clothing,4,13.59,10.3,48.76,Debit Card,Mobile App,18.49,Cancelled,True,,No special instructions,,Synthetic_Ecommerce
ORD100567,CUST12992,2025-03-03,58.0,Los Angeles,West,Clothing,3,72.57,28.3,156.1,PayPal,Website,19.44,Shipped,True,1.3,No special instructions!!!,,Synthetic_Ecommerce
ORD120345,CUST20648,2023-11-29,31.0,Houston,Midwest,Home,2,11.14,16.1,18.69,Cash on Delivery,Store,2.67,Delivered,True,1.3,Deliver after 5 PM,,Synthetic_Ecommerce
ORD141321,CUST13948,05-05-2025,29.0,Phoenix,South,Books,5,19.17,5.5,90.58,Cash on Delivery,Store,18.55,Delivered,False,4.3,Call before delivery,,Synthetic_Ecommerce
ORD103819,CUST20716,2025-04-26,21.0,Chicago,Midwest,Beauty,5,25.03,21.8,97.87,Cash on Delivery,Marketplace,22.53,Delivered,False,1.1,Fragile item,,Synthetic_Ecommerce
ORD144678,CUST15262,2022-01-23,46.0,Los Angeles,West,Beauty,5,22.13,5.0,105.12,PayPal,Website,21.22,Delivered,False,1.4,Leave at door,,Synthetic_Ecommerce
ORD128096,CUST19451,2022-07-10,75.0,New York,South,Books,5,113.64,14.9,483.54,Credit Card,Marketplace,22.36,Cancelled,True,,Gift order,,Synthetic_Ecommerce
ORD139221,CUST11827,10-27-2022,28.0,Houston,East,Home,3,53.34,6.3,149.94,UPI,Store,3.19,Delivered,True,4.3,Fragile item,,Synthetic_Ecommerce
ORD142786,CUST15665,2024-11-28,18.0, Los Angeles,West,Books,2,15.65,14.6,26.73,PayPal,Mobile App,18.54,Delivered,True,1.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD105896,CUST10252,2024-06-26,,Los Angeles,South,Clothing,5,10.06,35.9,32.24,Cash on Delivery,Store,7.39,Delivered,True,2.2,No special instructions,,Synthetic_Ecommerce
ORD124917,CUST19554,2022-02-25,38.0,Phoenix,Midwest,Beauty,7,65.71,22.3,357.4,Debit Card,Website,13.56,Delivered,True,2.7,Call before delivery,,Synthetic_Ecommerce
ORD104621,CUST21940,05-23-2026,31.0,Los Angeles,East,Books,5,39.92,15.4,168.86,Cash on Delivery,Marketplace,14.22,Delivered,False,3.9,Fragile item,,Synthetic_Ecommerce
ORD139905,CUST15815,2024-01-15,41.0,New York,West,Electronics,5,45.56,11.4,201.83,,Marketplace,49.76,Processing,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD101402,CUST13596,2025-07-13,20.0,New York,South,Electronics,5,30.54,1.5,150.41,Credit Card,Store,14.98,Delivered,True,4.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD147714,CUST15592,2023.09.24,64.0,New York,South,Sports,2,128.89,18.0,211.38,PayPal,Marketplace,14.06,Shipped,False,4.6,Leave at door,,Synthetic_Ecommerce
ORD137287,CUST13527,25th Dec 2022,,Los Angeles,West,Beauty,6,14.71,24.4,66.72,Debit Card,Store,14.91,Returned,False,2.3,,,Synthetic_Ecommerce
ORD135359,CUST16105,2022-03-21,39.0,Phoenix, E ,Clothing,3,13.2,5.9,37.26,Debit Card,Website,3.87,Delivered,True,4.2,Leave at door,,Synthetic_Ecommerce
ORD111783,CUST17062,2026-07-16,,Los Angeles,Midwest,Clothing,2,7.27,12.4,12.74,Cash on Delivery,Website,6.4,Delivered,True,3.3,Gift order,,Synthetic_Ecommerce
ORD133147,CUST11802,1st May 2022,56.0,Dallas,Midwest,Clothing,3,59.61,18.4,145.93,UPI,Store,6.62,Returned,False,4.6,Call before delivery,,Synthetic_Ecommerce
